Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2015,Cuba,Iran (Islamic Rep. of),27,*,0,0,0,0,0,27
2015,Cuba,Syrian Arab Rep.,41,0,0,0,0,0,0,41
2015,Cuba,Yemen,11,*,0,0,0,0,0,11
2015,Cayman Islands,Cuba,5,0,0,0,0,0,0,5
2015,Cyprus,Afghanistan,7,16,0,0,0,0,0,23
2015,Cyprus,Armenia,26,12,0,0,0,0,0,38
2015,Cyprus,Bangladesh,*,28,0,0,0,0,0,28
2015,Cyprus,Bosnia and Herzegovina,15,0,0,0,0,0,0,15
2015,Cyprus,China,*,8,0,0,0,0,0,8
2015,Cyprus,C̫te d'Ivoire,0,8,0,0,0,0,0,8
2015,Cyprus,Cameroon,19,26,0,0,0,0,0,45
2015,Cyprus,Dem. Rep. of the Congo,17,21,0,0,0,0,0,38
2015,Cyprus,Comoros,*,5,0,0,0,0,0,5
2015,Cyprus,Algeria,8,*,0,0,0,0,0,8
2015,Cyprus,Egypt,84,179,0,0,0,0,0,263
2015,Cyprus,Eritrea,5,0,0,0,0,0,0,5
2015,Cyprus,Ethiopia,*,7,0,0,0,0,0,7
2015,Cyprus,Georgia,85,23,0,0,0,0,0,108
2015,Cyprus,India,7,47,0,0,0,0,0,54
2015,Cyprus,Iran (Islamic Rep. of),502,68,0,0,0,0,0,570
2015,Cyprus,Iraq,760,339,0,0,0,0,0,1099
2015,Cyprus,Jordan,29,15,0,0,0,0,0,44
2015,Cyprus,Lebanon,39,46,0,0,0,0,0,85
2015,Cyprus,Sri Lanka,25,45,0,0,0,0,0,70
2015,Cyprus,Rep. of Moldova,18,*,0,0,0,0,0,18
2015,Cyprus,Nigeria,8,21,0,0,0,0,0,29
2015,Cyprus,Nepal,*,12,0,0,0,0,0,12
2015,Cyprus,Pakistan,17,53,0,0,0,0,0,70
2015,Cyprus,Philippines,8,22,0,0,0,0,0,30
2015,Cyprus,Palestinian,1786,172,0,0,0,0,0,1958
2015,Cyprus,Russian Federation,64,26,0,0,0,0,0,90
2015,Cyprus,Sudan,8,*,0,0,0,0,0,8
2015,Cyprus,Sierra Leone,22,*,0,0,0,0,0,22
2015,Cyprus,Somalia,39,64,0,0,0,0,0,103
2015,Cyprus,Serbia and Kosovo (S/RES/1244 (1999)),59,*,0,0,0,0,0,59
2015,Cyprus,Syrian Arab Rep.,3110,692,0,0,0,0,6000,9802
2015,Cyprus,Turkey,170,16,0,0,0,0,0,186
2015,Cyprus,Ukraine,29,126,0,0,0,0,0,155
2015,Cyprus,Viet Nam,*,73,0,0,0,0,0,73
2015,Cyprus,Stateless,56,16,0,0,0,0,0,72
2015,Cyprus,Yemen,*,9,0,0,0,0,0,9
2015,Cyprus,Zimbabwe,0,5,0,0,0,0,0,5
2015,Czech Rep.,Afghanistan,234,6,0,0,0,0,0,240
2015,Czech Rep.,Angola,19,0,0,0,0,0,0,19
2015,Czech Rep.,Albania,6,0,0,0,0,0,0,6
2015,Czech Rep.,Armenia,69,24,0,0,0,0,0,93
2015,Czech Rep.,Azerbaijan,31,5,0,0,0,0,0,36
2015,Czech Rep.,Bulgaria,16,0,0,0,0,0,0,16
2015,Czech Rep.,Bosnia and Herzegovina,13,*,0,0,0,0,0,13
2015,Czech Rep.,Belarus,364,7,0,0,0,0,0,371
2015,Czech Rep.,China,13,36,0,0,0,0,0,49
2015,Czech Rep.,Cameroon,6,*,0,0,0,0,0,6
2015,Czech Rep.,Dem. Rep. of the Congo,21,9,0,0,0,0,0,30
2015,Czech Rep.,Cuba,228,30,0,0,0,0,0,258
2015,Czech Rep.,Egypt,*,5,0,0,0,0,0,5
2015,Czech Rep.,Eritrea,17,0,0,0,0,0,0,17
2015,Czech Rep.,Ethiopia,10,14,0,0,0,0,0,24
2015,Czech Rep.,Georgia,34,11,0,0,0,0,0,45
2015,Czech Rep.,Ghana,11,*,0,0,0,0,0,11
2015,Czech Rep.,Guinea,7,*,0,0,0,0,0,7
2015,Czech Rep.,Iran (Islamic Rep. of),26,*,0,0,0,0,0,26
2015,Czech Rep.,Iraq,199,30,*,0,0,0,0,229
2015,Czech Rep.,Kazakhstan,234,12,0,0,0,0,0,246
2015,Czech Rep.,Kyrgyzstan,21,21,0,0,0,0,0,42
2015,Czech Rep.,Libya,9,9,0,0,0,0,0,18
2015,Czech Rep.,Sri Lanka,14,*,0,0,0,0,0,14
2015,Czech Rep.,Rep. of Moldova,25,6,0,0,0,0,0,31
2015,Czech Rep.,Myanmar,160,0,0,0,0,0,0,160
2015,Czech Rep.,Nigeria,13,9,0,0,0,0,0,22
2015,Czech Rep.,Pakistan,20,*,0,0,0,0,0,20
2015,Czech Rep.,Romania,81,0,0,0,0,0,0,81
2015,Czech Rep.,Russian Federation,319,27,0,0,0,0,0,346
2015,Czech Rep.,Sudan,17,0,0,0,0,0,0,17
2015,Czech Rep.,Sierra Leone,5,*,0,0,0,0,0,5
2015,Czech Rep.,Somalia,22,0,0,0,0,0,0,22
2015,Czech Rep.,Serbia and Kosovo (S/RES/1244 (1999)),9,*,0,0,0,0,0,9
2015,Czech Rep.,Syrian Arab Rep.,365,42,0,0,0,0,0,407
2015,Czech Rep.,Togo,6,*,0,0,0,0,0,6
2015,Czech Rep.,Turkmenistan,5,0,0,0,0,0,0,5
2015,Czech Rep.,Turkey,8,6,0,0,0,0,0,14
2015,Czech Rep.,Ukraine,444,241,0,0,0,0,0,685
2015,Czech Rep.,Uzbekistan,99,6,0,0,0,0,0,105
2015,Czech Rep.,Viet Nam,70,31,0,0,0,0,0,101
2015,Czech Rep.,Stateless,201,12,0,0,0,1502,0,1715
2015,Czech Rep.,Various/Unknown,109,*,0,0,0,0,0,109
2015,Czech Rep.,Yemen,0,5,0,0,0,0,0,5
2015,Germany,Afghanistan,30026,42602,0,0,0,0,0,72628
2015,Germany,Angola,796,187,0,0,0,0,0,983
2015,Germany,Albania,472,32295,0,0,0,0,0,32767
2015,Germany,United Arab Emirates,0,6,0,0,0,0,0,6
2015,Germany,Argentina,12,6,0,0,0,0,0,18
2015,Germany,Armenia,1191,4675,0,0,0,0,0,5866
2015,Germany,Australia,5,0,0,0,0,0,0,5
2015,Germany,Azerbaijan,2171,3190,0,0,0,0,0,5361
2015,Germany,Burundi,71,14,0,0,0,0,0,85
2015,Germany,Benin,34,570,0,0,0,0,0,604
2015,Germany,Burkina Faso,36,336,0,0,0,0,0,372
2015,Germany,Bangladesh,186,1487,0,0,0,0,0,1673
2015,Germany,Bulgaria,85,19,0,0,0,0,0,104
2015,Germany,Bahrain,55,9,0,0,0,0,0,64
2015,Germany,Bosnia and Herzegovina,1412,6032,*,0,0,0,0,7444
2015,Germany,Belarus,154,371,0,0,0,0,0,525
2015,Germany,Bolivia (Plurinational State of),7,0,0,0,0,0,0,7
2015,Germany,Brazil,35,10,0,0,0,0,0,45
2015,Germany,Bhutan,27,16,0,0,0,0,0,43
2015,Germany,Botswana,*,8,0,0,0,0,0,8
2015,Germany,Central African Rep.,*,61,0,0,0,0,0,61
2015,Germany,Canada,20,*,0,0,0,0,0,20
2015,Germany,Chile,184,*,0,0,0,0,0,184
2015,Germany,China,1406,1273,0,0,0,0,0,2679
2015,Germany,C̫te d'Ivoire,181,692,0,0,0,0,0,873
2015,Germany,Cameroon,515,1506,0,0,0,0,0,2021
2015,Germany,Dem. Rep. of the Congo,1537,654,0,0,0,0,0,2191
2015,Germany,Congo,178,125,0,0,0,0,0,303
2015,Germany,Colombia,61,44,0,0,0,0,0,105
2015,Germany,Comoros,*,11,0,0,0,0,0,11
2015,Germany,Cuba,102,162,0,0,0,0,0,264
2015,Germany,Czech Rep.,837,9,0,0,0,0,0,846
2015,Germany,Djibouti,*,30,0,0,0,0,0,30
2015,Germany,Dominican Rep.,15,6,0,0,0,0,0,21
2015,Germany,Algeria,289,3661,0,0,0,0,0,3950
2015,Germany,Ecuador,18,*,0,0,0,0,0,18
2015,Germany,Egypt,636,3109,0,0,0,0,0,3745
2015,Germany,Eritrea,10980,16716,0,0,0,0,0,27696
2015,Germany,Spain,14,20,0,0,0,0,0,34
2015,Germany,Ethiopia,2657,3740,0,0,0,0,0,6397
2015,Germany,France,14,*,0,0,0,0,0,14
2015,Germany,Gabon,*,9,0,0,0,0,0,9
2015,Germany,United Kingdom,12,*,0,0,0,0,0,12
2015,Germany,Georgia,360,4593,0,0,0,0,0,4953
2015,Germany,Ghana,274,2149,0,0,0,0,0,2423
2015,Germany,Guinea,641,2452,0,0,0,0,0,3093
2015,Germany,Gambia,172,5024,0,0,0,0,0,5196
2015,Germany,Guinea-Bissau,24,539,0,0,0,0,0,563
2015,Germany,Equatorial Guinea,15,12,0,0,0,0,0,27
2015,Germany,Greece,47,16,0,0,0,0,0,63
2015,Germany,Honduras,27,17,0,0,0,0,0,44
2015,Germany,Croatia,328,27,0,0,0,0,0,355
2015,Germany,Haiti,16,8,0,0,0,0,0,24
2015,Germany,Hungary,291,6,0,0,0,0,0,297
2015,Germany,Indonesia,20,7,0,0,0,0,0,27
2015,Germany,India,299,3658,0,0,0,0,0,3957
2015,Germany,Iran (Islamic Rep. of),19763,9390,0,0,0,0,0,29153
2015,Germany,Iraq,51396,25278,175,0,0,0,0,76849
2015,Germany,Israel,26,60,0,0,0,0,0,86
2015,Germany,Italy,13,22,0,0,0,0,0,35
2015,Germany,Jamaica,6,27,0,0,0,0,0,33
2015,Germany,Jordan,138,258,0,0,0,0,0,396
2015,Germany,Japan,101,*,0,0,0,0,0,101
2015,Germany,Kazakhstan,87,181,0,0,0,0,0,268
2015,Germany,Kenya,180,276,0,0,0,0,0,456
2015,Germany,Kyrgyzstan,104,161,0,0,0,0,0,265
2015,Germany,Cambodia,26,20,0,0,0,0,0,46
2015,Germany,Rep. of Korea,82,12,0,0,0,0,0,94
2015,Germany,Kuwait,5,5,0,0,0,0,0,10
2015,Germany,Lao People's Dem. Rep.,50,*,0,0,0,0,0,50
2015,Germany,Lebanon,521,2068,0,0,0,0,0,2589
2015,Germany,Liberia,61,147,0,0,0,0,0,208
2015,Germany,Libya,334,1574,0,0,0,0,0,1908
2015,Germany,Sri Lanka,3920,1271,0,0,0,0,0,5191
2015,Germany,Lithuania,5,*,0,0,0,0,0,5
2015,Germany,Latvia,11,9,0,0,0,0,0,20
2015,Germany,Morocco,161,2441,0,0,0,0,0,2602
2015,Germany,Rep. of Moldova,44,1825,0,0,0,0,0,1869
2015,Germany,Mexico,20,9,0,0,0,0,0,29
2015,Germany,The former Yugoslav Republic of Macedonia,459,13627,0,0,0,0,0,14086
2015,Germany,Mali,49,1038,0,0,0,0,0,1087
2015,Germany,Myanmar,708,168,0,0,0,0,0,876
2015,Germany,Montenegro,237,2717,0,0,0,0,0,2954
2015,Germany,Mongolia,36,701,0,0,0,0,0,737
2015,Germany,Mozambique,12,*,0,0,0,0,0,12
2015,Germany,Mauritania,15,160,0,0,0,0,0,175
2015,Germany,Malaysia,6,*,0,0,0,0,0,6
2015,Germany,Niger,45,233,0,0,0,0,0,278
2015,Germany,Nigeria,981,9996,0,0,0,0,0,10977
2015,Germany,Netherlands,12,5,0,0,0,0,0,17
2015,Germany,Nepal,45,41,0,0,0,0,0,86
2015,Germany,New Zealand,8,*,0,0,0,0,0,8
2015,Germany,Pakistan,4702,14966,0,0,0,0,0,19668
2015,Germany,Peru,42,9,0,0,0,0,0,51
2015,Germany,Philippines,28,26,0,0,0,0,0,54
2015,Germany,Poland,703,27,0,0,0,0,0,730
2015,Germany,Dem. People's Rep. of Korea,101,116,0,0,0,0,0,217
2015,Germany,Paraguay,*,5,0,0,0,0,0,5
2015,Germany,Romania,170,13,0,0,0,0,0,183
2015,Germany,Russian Federation,4856,12725,0,0,0,0,0,17581
2015,Germany,Rwanda,188,67,0,0,0,0,0,255
2015,Germany,Saudi Arabia,15,17,0,0,0,0,0,32
2015,Germany,Sudan,457,1587,0,0,0,0,0,2044
2015,Germany,Senegal,41,2274,0,0,0,0,0,2315
2015,Germany,Singapore,6,0,0,0,0,0,0,6
2015,Germany,Sierra Leone,341,682,0,0,0,0,0,1023
2015,Germany,El Salvador,8,9,0,0,0,0,0,17
2015,Germany,Somalia,4860,11422,0,0,0,0,0,16282
2015,Germany,Serbia and Kosovo (S/RES/1244 (1999)),9157,45121,0,0,0,0,0,54278
2015,Germany,South Sudan,19,72,0,0,0,0,0,91
2015,Germany,Slovakia,95,8,0,0,0,0,0,103
2015,Germany,Slovenia,7,5,0,0,0,0,0,12
2015,Germany,Syrian Arab Rep.,115604,81582,0,0,0,0,0,197186
2015,Germany,Chad,24,230,0,0,0,0,0,254
2015,Germany,Togo,1188,483,0,0,0,0,0,1671
2015,Germany,Thailand,46,6,0,0,0,0,0,52
2015,Germany,Tajikistan,103,574,0,0,0,0,0,677
2015,Germany,Turkmenistan,29,718,0,0,0,0,0,747
2015,Germany,Tunisia,90,1129,0,0,0,0,0,1219
2015,Germany,Turkey,20281,3941,0,0,0,0,0,24222
2015,Germany,United Rep. of Tanzania,13,94,0,0,0,0,0,107
2015,Germany,Uganda,112,205,0,0,0,0,0,317
2015,Germany,Ukraine,320,6628,0,0,0,0,0,6948
2015,Germany,United States of America,159,17,0,0,0,0,0,176
2015,Germany,Uzbekistan,78,49,0,0,0,0,0,127
2015,Germany,Venezuela (Bolivarian Republic of),6,38,0,0,0,0,0,44
2015,Germany,Viet Nam,1357,1086,0,0,0,0,0,2443
2015,Germany,Stateless,2935,3104,0,0,0,12569,0,18608
2015,Germany,Various/Unknown,9089,15048,0,0,0,0,0,24137
2015,Germany,Yemen,140,538,0,0,0,0,0,678
2015,Germany,South Africa,24,19,0,0,0,0,0,43
2015,Germany,Zambia,6,5,0,0,0,0,0,11
2015,Germany,Zimbabwe,46,35,0,0,0,0,0,81
2015,Djibouti,Eritrea,319,650,0,0,0,0,0,969
2015,Djibouti,Ethiopia,522,1939,0,0,0,0,0,2461
2015,Djibouti,Iraq,12,5,0,0,0,0,0,17
2015,Djibouti,Kenya,10,0,0,0,0,0,0,10
2015,Djibouti,Pakistan,6,0,0,0,0,0,0,6
2015,Djibouti,Palestinian,5,0,0,0,0,0,0,5
2015,Djibouti,Sudan,5,*,0,0,0,0,0,5
2015,Djibouti,Somalia,12323,40,0,0,0,0,0,12363
2015,Djibouti,Yemen,6157,0,0,0,0,0,0,6157
2015,Denmark,Afghanistan,2166,217,0,0,0,0,0,2383
2015,Denmark,Albania,20,*,0,0,0,0,0,20
2015,Denmark,Armenia,73,63,0,0,0,0,0,136
2015,Denmark,Azerbaijan,59,16,0,0,0,0,0,75
2015,Denmark,Burundi,6,*,0,0,0,0,0,6
2015,Denmark,Bangladesh,16,17,0,0,0,0,0,33
2015,Denmark,Bosnia and Herzegovina,40,0,0,0,0,0,0,40
2015,Denmark,Belarus,6,20,0,0,0,0,0,26
2015,Denmark,China,21,22,0,0,0,0,0,43
2015,Denmark,C̫te d'Ivoire,12,*,0,0,0,0,0,12
2015,Denmark,Cameroon,6,*,0,0,0,0,0,6
2015,Denmark,Dem. Rep. of the Congo,90,8,0,0,0,0,0,98
2015,Denmark,Algeria,9,7,0,0,0,0,0,16
2015,Denmark,Egypt,6,25,0,0,0,0,0,31
2015,Denmark,Eritrea,3213,176,0,0,0,0,0,3389
2015,Denmark,Ethiopia,65,64,0,0,0,0,0,129
2015,Denmark,Georgia,*,14,0,0,0,0,0,14
2015,Denmark,India,13,5,0,0,0,0,0,18
2015,Denmark,Iran (Islamic Rep. of),2009,325,0,0,0,0,0,2334
2015,Denmark,Iraq,938,264,9,0,0,0,0,1211
2015,Denmark,Kenya,6,5,0,0,0,0,0,11
2015,Denmark,Kyrgyzstan,5,*,0,0,0,0,0,5
2015,Denmark,Kuwait,*,10,0,0,0,0,0,10
2015,Denmark,Lebanon,24,29,0,0,0,0,0,53
2015,Denmark,Libya,15,17,0,0,0,0,0,32
2015,Denmark,Sri Lanka,81,12,0,0,0,0,0,93
2015,Denmark,Morocco,8,14,0,0,0,0,0,22
2015,Denmark,The former Yugoslav Republic of Macedonia,*,11,0,0,0,0,0,11
2015,Denmark,Myanmar,54,9,0,0,0,0,0,63
2015,Denmark,Nigeria,14,27,0,0,0,0,0,41
2015,Denmark,Nepal,7,5,0,0,0,0,0,12
2015,Denmark,Pakistan,60,18,0,0,0,0,0,78
2015,Denmark,Dem. People's Rep. of Korea,10,0,0,0,0,0,0,10
2015,Denmark,Palestinian,95,0,0,0,0,0,0,95
2015,Denmark,Russian Federation,1026,107,0,0,0,0,0,1133
2015,Denmark,Rwanda,17,6,0,0,0,0,0,23
2015,Denmark,Sudan,66,70,0,0,0,0,0,136
2015,Denmark,Somalia,1260,165,0,0,0,0,0,1425
2015,Denmark,Serbia and Kosovo (S/RES/1244 (1999)),313,7,0,0,0,0,0,320
2015,Denmark,Syrian Arab Rep.,12988,825,0,0,0,0,0,13813
2015,Denmark,Tajikistan,5,0,0,0,0,0,0,5
2015,Denmark,Tunisia,*,6,0,0,0,0,0,6
2015,Denmark,Turkey,6,6,0,0,0,0,0,12
2015,Denmark,Uganda,62,15,0,0,0,0,0,77
2015,Denmark,Ukraine,15,49,0,0,0,0,0,64
2015,Denmark,Uzbekistan,11,0,0,0,0,0,0,11
2015,Denmark,Stateless,1958,228,0,0,0,6580,0,8766
2015,Denmark,Various/Unknown,385,0,0,0,0,0,0,385
2015,Denmark,Yemen,*,8,0,0,0,0,0,8
2015,Denmark,Zimbabwe,8,0,0,0,0,0,0,8
2015,Dominican Rep.,Cuba,0,17,0,0,0,0,0,17
2015,Dominican Rep.,Ecuador,5,0,0,0,0,0,0,5
2015,Dominican Rep.,Haiti,600,723,0,0,0,0,0,1323
2015,Dominican Rep.,Stateless,0,0,0,0,0,133770,0,133770
2015,Algeria,Burkina Faso,0,6,0,0,0,0,0,6
2015,Algeria,Central African Rep.,20,26,0,0,0,0,0,46
2015,Algeria,C̫te d'Ivoire,23,22,8,0,0,0,0,53
2015,Algeria,Cameroon,10,21,0,0,0,0,0,31
2015,Algeria,Dem. Rep. of the Congo,42,24,0,0,0,0,0,66
2015,Algeria,Congo,*,6,0,0,0,0,0,6
2015,Algeria,Western Sahara,90000,0,0,0,0,0,0,90000
2015,Algeria,Guinea,*,29,0,0,0,0,0,29
2015,Algeria,Iraq,21,*,0,0,0,0,0,21
2015,Algeria,Libya,13,29,0,0,0,0,0,42
2015,Algeria,Mali,16,63,851,0,0,0,0,930
2015,Algeria,Nigeria,*,5,0,0,0,0,0,5
2015,Algeria,Palestinian,4016,87,0,0,0,0,0,4103
2015,Algeria,Syrian Arab Rep.,0,6211,0,0,0,0,0,6211
2015,Algeria,Yemen,*,41,0,0,0,0,0,41
2015,Ecuador,Afghanistan,112,0,0,0,0,0,0,112
2015,Ecuador,Albania,6,0,0,0,0,0,0,6
2015,Ecuador,Chile,5,0,0,0,0,0,0,5
2015,Ecuador,China,12,0,0,0,0,0,0,12
2015,Ecuador,Colombia,120685,0,10,0,0,0,0,120695
2015,Ecuador,Cuba,229,0,0,0,0,0,0,229
2015,Ecuador,Eritrea,11,0,0,0,0,0,0,11
2015,Ecuador,Western Sahara,5,0,0,0,0,0,0,5
2015,Ecuador,Guinea,9,0,0,0,0,0,0,9
2015,Ecuador,Haiti,22,0,0,0,0,0,0,22
2015,Ecuador,Iran (Islamic Rep. of),24,0,0,0,0,0,0,24
2015,Ecuador,Iraq,36,0,0,0,0,0,0,36
2015,Ecuador,Lebanon,6,0,0,0,0,0,0,6
2015,Ecuador,Liberia,6,0,0,0,0,0,0,6
2015,Ecuador,Sri Lanka,16,0,0,0,0,0,0,16
2015,Ecuador,Nigeria,25,0,0,0,0,0,0,25
2015,Ecuador,Nepal,5,0,0,0,0,0,0,5
2015,Ecuador,Pakistan,29,0,0,0,0,0,0,29
2015,Ecuador,Peru,93,0,0,0,0,0,0,93
2015,Ecuador,Palestinian,9,0,0,0,0,0,0,9
2015,Ecuador,Russian Federation,29,0,0,0,0,0,0,29
2015,Ecuador,Sudan,5,0,0,0,0,0,0,5
2015,Ecuador,Somalia,7,0,0,0,0,0,0,7
2015,Ecuador,Serbia and Kosovo (S/RES/1244 (1999)),14,0,0,0,0,0,0,14
2015,Ecuador,Syrian Arab Rep.,17,0,0,0,0,0,0,17
2015,Ecuador,United States of America,6,0,0,0,0,0,0,6
2015,Ecuador,Venezuela (Bolivarian Republic of),7,0,0,0,0,0,0,7
2015,Ecuador,Various/Unknown,16,11583,0,0,0,0,0,11599
2015,Ecuador,Zimbabwe,5,0,0,0,0,0,0,5
2015,Egypt,Afghanistan,*,34,0,0,0,0,0,34
2015,Egypt,Burundi,24,20,0,0,0,0,0,44
2015,Egypt,Benin,*,6,0,0,0,0,0,6
2015,Egypt,Bangladesh,0,25,0,0,0,0,0,25
2015,Egypt,Central African Rep.,*,20,0,0,0,0,0,20
2015,Egypt,China,*,9,0,0,0,0,0,9
2015,Egypt,C̫te d'Ivoire,249,30,6,0,0,0,0,285
2015,Egypt,Cameroon,*,47,0,0,0,0,0,47
2015,Egypt,Dem. Rep. of the Congo,41,19,0,0,0,0,0,60
2015,Egypt,Congo,*,35,0,0,0,0,0,35
2015,Egypt,Djibouti,5,14,0,0,0,0,0,19
2015,Egypt,Eritrea,1405,2431,0,0,0,0,0,3836
2015,Egypt,Ethiopia,1085,5846,0,0,0,0,0,6931
2015,Egypt,Ghana,0,37,0,0,0,0,0,37
2015,Egypt,Guinea,9,56,0,0,0,0,0,65
2015,Egypt,Iran (Islamic Rep. of),*,5,0,0,0,0,0,5
2015,Egypt,Iraq,4347,2844,68,0,0,0,0,7259
2015,Egypt,Jordan,0,6,0,0,0,0,0,6
2015,Egypt,Kenya,7,*,0,0,0,0,0,7
2015,Egypt,Liberia,*,7,0,0,0,0,0,7
2015,Egypt,Libya,*,5,0,0,0,0,0,5
2015,Egypt,Sri Lanka,*,7,0,0,0,0,0,7
2015,Egypt,Morocco,0,7,0,0,0,0,0,7
2015,Egypt,Madagascar,0,5,0,0,0,0,0,5
2015,Egypt,Mali,9,*,0,0,0,0,0,9
2015,Egypt,Niger,0,9,0,0,0,0,0,9
2015,Egypt,Nigeria,5,1940,0,0,0,0,0,1945
2015,Egypt,Palestinian,70021,5,0,0,0,0,0,70026
2015,Egypt,Russian Federation,19,92,0,0,0,0,0,111
2015,Egypt,Sudan,11296,17316,13,0,0,0,0,28625
2015,Egypt,Senegal,0,7,0,0,0,0,0,7
2015,Egypt,Sierra Leone,*,12,0,0,0,0,0,12
2015,Egypt,Somalia,4491,3191,0,0,0,0,0,7682
2015,Egypt,South Sudan,1686,2461,0,0,0,0,0,4147
2015,Egypt,Syrian Arab Rep.,117635,0,0,0,0,0,0,117635
2015,Egypt,Chad,45,69,0,0,0,0,0,114
2015,Egypt,Togo,0,6,0,0,0,0,0,6
2015,Egypt,Tajikistan,11,19,0,0,0,0,0,30
2015,Egypt,Turkmenistan,*,12,0,0,0,0,0,12
2015,Egypt,Uganda,9,31,0,0,0,0,0,40
2015,Egypt,Uzbekistan,*,96,0,0,0,0,0,96
2015,Egypt,Stateless,*,*,0,0,0,22,0,22
2015,Egypt,Various/Unknown,0,5,0,0,0,0,0,5
2015,Egypt,Yemen,54,1328,0,0,0,0,0,1382
2015,Egypt,Zimbabwe,9,11,0,0,0,0,0,20
2015,Eritrea,Eritrea,0,0,0,0,0,0,6,6
2015,Eritrea,Ethiopia,26,*,0,0,0,0,0,26
2015,Eritrea,Sudan,28,0,0,0,0,0,0,28
2015,Eritrea,Somalia,2485,0,33,0,0,0,0,2518
2015,Eritrea,South Sudan,10,0,0,0,0,0,0,10
2015,Spain,Afghanistan,144,115,0,0,0,0,0,259
2015,Spain,Angola,12,285,0,0,0,0,0,297
2015,Spain,Albania,15,10,0,0,0,0,0,25
2015,Spain,Armenia,22,45,0,0,0,0,0,67
2015,Spain,Azerbaijan,38,0,0,0,0,0,0,38
2015,Spain,Benin,0,10,0,0,0,0,0,10
2015,Spain,Burkina Faso,*,20,0,0,0,0,0,20
2015,Spain,Bangladesh,15,0,0,0,0,0,0,15
2015,Spain,Belarus,14,60,0,0,0,0,0,74
2015,Spain,Bolivia (Plurinational State of),7,5,0,0,0,0,0,12
2015,Spain,Brazil,0,5,0,0,0,0,0,5
2015,Spain,Central African Rep.,*,30,0,0,0,0,0,30
2015,Spain,Chile,0,5,0,0,0,0,0,5
2015,Spain,China,16,0,0,0,0,0,0,16
2015,Spain,C̫te d'Ivoire,262,190,0,0,0,0,0,452
2015,Spain,Cameroon,25,135,0,0,0,0,0,160
2015,Spain,Dem. Rep. of the Congo,86,65,0,0,0,0,0,151
2015,Spain,Congo,10,0,0,0,0,0,0,10
2015,Spain,Colombia,364,210,0,0,0,0,0,574
2015,Spain,Cuba,946,55,0,0,0,0,0,1001
2015,Spain,Algeria,38,5,0,0,0,0,0,43
2015,Spain,Egypt,16,35,0,0,0,0,0,51
2015,Spain,Eritrea,48,10,0,0,0,0,0,58
2015,Spain,Western Sahara,10,25,0,0,0,0,0,35
2015,Spain,Ethiopia,71,0,0,0,0,0,0,71
2015,Spain,Georgia,13,50,0,0,0,0,0,63
2015,Spain,Ghana,*,20,0,0,0,0,0,20
2015,Spain,Guinea,5,90,0,0,0,0,0,95
2015,Spain,Gambia,8,40,0,0,0,0,0,48
2015,Spain,Guinea-Bissau,0,5,0,0,0,0,0,5
2015,Spain,Equatorial Guinea,78,35,0,0,0,0,0,113
2015,Spain,Guatemala,12,15,0,0,0,0,0,27
2015,Spain,Honduras,25,85,0,0,0,0,0,110
2015,Spain,Haiti,21,10,0,0,0,0,0,31
2015,Spain,India,*,10,0,0,0,0,0,10
2015,Spain,Iran (Islamic Rep. of),70,140,0,0,0,0,0,210
2015,Spain,Iraq,190,225,0,0,0,0,0,415
2015,Spain,Jordan,23,30,0,0,0,0,0,53
2015,Spain,Kazakhstan,11,5,0,0,0,0,0,16
2015,Spain,Kenya,0,5,0,0,0,0,0,5
2015,Spain,Lebanon,*,50,0,0,0,0,0,50
2015,Spain,Liberia,7,25,0,0,0,0,0,32
2015,Spain,Libya,*,60,0,0,0,0,0,60
2015,Spain,Sri Lanka,91,25,0,0,0,0,0,116
2015,Spain,Morocco,40,115,0,0,0,0,0,155
2015,Spain,Mexico,11,30,0,0,0,0,0,41
2015,Spain,The former Yugoslav Republic of Macedonia,0,10,0,0,0,0,0,10
2015,Spain,Mali,*,1825,0,0,0,0,0,1825
2015,Spain,Myanmar,*,5,0,0,0,0,0,5
2015,Spain,Mongolia,0,5,0,0,0,0,0,5
2015,Spain,Mauritania,*,15,0,0,0,0,0,15
2015,Spain,Niger,0,5,0,0,0,0,0,5
2015,Spain,Nigeria,15,445,0,0,0,0,0,460
2015,Spain,Nicaragua,11,10,0,0,0,0,0,21
2015,Spain,Nepal,6,0,0,0,0,0,0,6
2015,Spain,Pakistan,228,130,0,0,0,0,0,358
2015,Spain,Panama,0,5,0,0,0,0,0,5
2015,Spain,Peru,*,10,0,0,0,0,0,10
2015,Spain,Palestinian,458,315,0,0,0,0,0,773
2015,Spain,Russian Federation,177,110,0,0,0,0,0,287
2015,Spain,Rwanda,13,10,0,0,0,0,0,23
2015,Spain,Sudan,49,20,0,0,0,0,0,69
2015,Spain,Senegal,5,25,0,0,0,0,0,30
2015,Spain,Sierra Leone,18,25,0,0,0,0,0,43
2015,Spain,El Salvador,*,60,0,0,0,0,0,60
2015,Spain,Somalia,374,50,0,0,0,0,0,424
2015,Spain,Serbia and Kosovo (S/RES/1244 (1999)),12,10,0,0,0,0,0,22
2015,Spain,Syrian Arab Rep.,1336,3280,0,0,0,0,0,4616
2015,Spain,Chad,0,5,0,0,0,0,0,5
